Дата;Время;Цена до;Цена после;Текст новости;
16.08.2022;12:32:45;144.221603;145.380005;Amazon's Pay, Safety Practices Are Front In Center Amid Mass Walkouts In California: Report;Over 150 Amazon.com Inc AMZN workers at its largest air hub in California, known as KSBD, walked off the job earlier this week to demand higher pay and safety improvements, CNBC reports.
16.08.2022;11:38:11;143.380005;144.221603;Amazon's New In-House AWS Inferentia Chip Could Boost Cloud Business: Analyst;Amazon, Inc. AMZN can increase its dominance in cloud with its in-house AWS Inferentia chip, according to Taiwan-based TFI Securities analyst Ming-Chi Kuo.What Happened:  AWS Inferentia is Amazon’s first custom silicon designed to accelerate deep learning workloads.
16.08.2022;10:51:14;142.669998;143.380005;Warren Buffett's Berkshire Takes Another Bite Of Apple, Boosts Energy Holdings, Cashes Out Of Verizon: What 13F Filing Reveals;Warren Buffett-owned  Berkshire Hathaway, Inc.’s (NYSE: BRK-A) (NYSE: BRK-B) portfolio saw some noteworthy and a few other nominal changes in the second quarter, according to the company's 13F filing.Apple Stake Increased:  Berkshire had 894.8 million shares of tech giant Apple, Inc. AAPL at the end of the second quarter, up from 890.92 million at the end of the first quarter. The firm’s Apple stake is valued at $122.34 billion.
12.08.2022;15:05:39;141.940002;142.679993;Here's How Much You Would Have Made Owning Amazon.com Stock In The Last 10 Years; Amazon.com AMZN has outperformed the market over the past 10 years by 16.34% on an annualized basis producing an average annual return of 27.94%. Currently, Amazon.com has a market capitalization of $1.45 trillion.
12.08.2022;13:54:52;141.440002;141.940002;10 Consumer Discretionary Stocks Whale Activity In Today's Session; This whale alert can help traders discover the next big trading opportunities.
12.08.2022;12:04:39;141.360001;141.429993;Have Tech Stocks Bottomed? World's Largest Hedge Fund's Holdings Suggest Yes;The market downturn seen in the first half of the year was led by tech stocks, and Bridgewater Associates, the hedge fund run by billionaire investor Ray Dalio  was quick to capitalize on the weakness in the space, a 13F filing by the firm showed.What Happened:  Bridgewater actively bought shares of Meta Platforms, Inc. META, Intel Corporation INTC and Advanced Micro Devices, Inc. AMD.
11.08.2022;14:18:25;141.669998;140.630005;Apple, Amazon To Throw 'Insane Money' At Streaming: Sell Netflix, CNBC's Josh Brown Says;Ritholtz Wealth Management CEO Josh Brown cut Netflix Inc NFLX from his portfolio on Thursday following Walt Disney Co's DIS earnings results, but said the move isn't in response to Disney's report.
11.08.2022;13:50:03;141.669998;140.630005;10 Consumer Discretionary Stocks Whale Activity In Today's Session; This whale alert can help traders discover the next big trading opportunities.
11.08.2022;11:16:45;143.688705;141.979996;Predator Prequel Prey Beats The Kardashians: Here's What The Hulu Record Could Mean;A prequel to an original movie from 1980 is the most watched premiere on Hulu. Here’s a look at how “Prey” stacks up for the Disney-backed streaming platform.What Happened: “Prey,” the latest installment of the Predator franchise that began in 1987 with Arnold Schwarzenegger, was originally scheduled for a theatrical release.
10.08.2022;14:01:20;142.645004;142.434204;Boeing And Marriot Get CNBC Fast Money Mentions With Karen Firestone Buying These 6 Stocks;CNBC’s Fast Money: Halftime Report delivers market-moving news to investors.The commentary delivered by hosts of the show often moves the stocks mentioned. The information is collected and refined using Benzinga Pro’s News Tool. Benzinga Pro users can access this information by using the News tool on any workstation.
10.08.2022;13:54:15;142.645004;142.434204;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session; This whale alert can help traders discover the next big trading opportunities.
10.08.2022;11:17:42;141.640106;142.080002;Why Amazon Shares Are Rising;Amazon.com, Inc. AMZN shares are trading higher by 3.63% to $142.84 Wednesday morning amid overall market strength following a better-than-expected July CPI report. Today's report has helped cool inflation concerns and lifted economic sentiment, which could benefit consumer spending.
09.08.2022;14:38:43;137.419998;137.800003;Amazon Receives FDA Warning Letter For OTC Mole Removal Products;The FDA's Center for Drug Evaluation and Research released a warning letter sent to Amazon Inc's AMZN CEO Andy Jassy for selling mole removal products over-the-counter.
09.08.2022;15:17:00;137.419998;137.800003;Should Amazon Or Alibaba Try To Acquire ContextLogic (WISH) In 2022? Survey Says..;Every week, Benzinga conducts a survey to collect sentiment on what traders are most excited about, interested in or thinking about as they manage and build their personal portfolios.We posed the following question to more than 1,000 traders and investors regarding Amazon.com, Inc.
09.08.2022;15:17:00;137.419998;137.800003;So Should Amazon Or Alibaba Try To Acquire ContextLogic (WISH) In 2022?;Every week, Benzinga conducts a survey to collect sentiment on what traders are most excited about, interested in or thinking about as they manage and build their personal portfolios.We posed the following question to more than 1,000 traders and investors regarding Amazon.com, Inc.
09.08.2022;13:38:25;137.649994;137.419998;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session; This whale alert can help traders discover the next big trading opportunities.
09.08.2022;11:07:00;137.350006;137.789993;This Oil Stock Has A Better 1-Year Return Than Tesla, Ford, Nvidia, Microsoft, Amazon, Disney, Apple And Bitcoin;Occidental Petroleum Corporation OXY is among the world’s most prolific oil exploration and production companies, and over the past year, recent traders and investors in the firm have been rewarded handsomely.Since October 2021, Occidental Petroleum stock’s one-year return has outperformed several of the world’s most popular EV and tech stocks: Tesla Inc TSLA, Ford Motor Company F, NVIDIA Corporation NVDA, Amazon.com, Inc.
08.08.2022;12:39:13;139.229996;139.292007;What Analysts Are Saying About Amazon's $1.7B iRobot Acquisition Deal;Amazon.com, Inc. AMZN Friday announced plans to acquire iRobot Corporation IRBT in an all-cash deal valued at $1.7 billion.
08.08.2022;13:44:15;139.292007;138.979996;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session; This whale alert can help traders discover the next big trading opportunities.
08.08.2022;10:38:02;142.639999;140.729996;What To Expect From The Markets In A Recession;The big R word is upon us. A recession is defined as two consecutive quarters of declining gross domestic product (GDP). By this definition, we are in a recession based on the first quarter 2022 GDP decline of (-1.6%), and second quarter GDP decline of (-0.9%). It's worth taking a look at previous recessions in the electronic trading era to alleviate some of the fear of the unknown.
05.08.2022;13:48:43;141.210007;140.033295;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
05.08.2022;13:00:05;141.080002;141.210007;Amazon Is Buying iRobot. How Does It Rank Against The E-commerce Giant's Other Big Acquisitions?;The company most known for its Roomba robot vacuum, iRobot Corporation IRBT, will be acquired by Amazon.com, Inc AMZN for $1.7 billion as the largest e-commerce corporation in the world expands its selection of personal and home electronics items.Amazon announced that it will pay iRobot stockholders $61 per share in an all-cash transaction that includes iRobot's net debt, representing a 22% premium over the company's Thursday closing price.
05.08.2022;11:39:10;139.720001;141.080002;UFC Fighter Conor McGregor To Dip Toe Into Acting In Amazon Remake of 'Road House';Former UFC Champion Conor McGregor is headed out of the octagon to the big screen with an acting debut now set for the remake of a popular 1980s movie. Here are the details.What Happened: McGregor is attached to join the remake of “Road House,” a movie that starred Patrick Swayze. The remake will feature Jake Gyllenhaal and is being made under the Prime Video umbrella from Amazon.com, Inc. AMZN, as reported by Deadline.
04.08.2022;14:56:38;142.429993;143.130005;This Market Bear Just Bought Apple, Amazon And Alphabet Shares: Why The Tech Investor Sees 'Clear Sailing' Ahead;Short Hills Capital's Steve Weiss has been sitting in cash for most of the year, as he's held a bearish view on the market and has been largely correct.The CNBC Fast Money Halftime Report investor flipped a switch on Thursday when he announced that he bought Apple Inc AAPL, Amazon.com Inc AMZN and Alphabet Inc GOOG GOOGL on the show.
04.08.2022;14:00:38;143.080002;142.429993;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
03.08.2022;15:03:00;140.119995;139.675003;Will Meta Platforms, Amazon, Apple, Netflix Or Google Stock Grow The Most By 2023?;Every week, Benzinga conducts a survey to collect sentiment on what traders are most excited about, interested in or thinking about as they manage and build their personal portfolios.The term FAANG stocks refers to five of the most popular tech stocks traded on the NASDAQ.
03.08.2022;13:47:15;139.303604;140.119995;10 Consumer Discretionary Stocks Whale Activity In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
02.08.2022;14:19:52;135.419998;134.929993;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
